Country,Code,Year,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
Germany,DEU,2017-mid,178.9,107.9,67.4,76,73.2,7.8,30.7,27.2,82.8
Austria,AUT,2017-mid,178.5,87.1,80.9,79.5,79,9.5,27.1,23.5,77.7
Netherlands,NLD,2017-mid,177.8,94.2,71.1,82.2,79.6,6.7,32.8,27.3,86.8
Switzerland,CHE,2017-mid,172.9,114.6,78.4,71.7,138.2,10.4,28.9,22.4,79.6
New Zealand,NZL,2017-mid,172.5,89.6,60.8,71.6,87.5,7,33.6,19.8,96.1
Australia,AUS,2017-mid,172.4,107.8,58,75.4,86,7.6,35.7,24.9,87.9
United States,USA,2017-mid,167.5,114.7,51.5,68.5,77.2,3.1,34.8,31.4,76.1
Slovenia,SVN,2017-mid,166.1,68.7,75.3,65.2,58.3,8.2,26.5,26,76.1
Spain,ESP,2017-mid,165.7,78.2,70,76.3,60.6,7.9,32.1,38.4,91.6
Sweden,SWE,2017-mid,159.9,94.8,50.7,70.6,83.3,11.6,30.2,19.2,73.7
Portugal,PRT,2017-mid,159.6,55.8,65.1,69.7,54.6,9.2,31.1,29.8,97.3
Norway,NOR,2017-mid,158.9,92.2,55,75,112.8,8.6,30.6,19.5,71.9
Canada,CAN,2017-mid,158.2,98.5,60.9,69.8,72.8,6.4,36,27.7,53.6
United Kingdom,GBR,2017-mid,156.8,92.5,59,74.3,76,11.1,35.5,36.9,87.7
Japan,JPN,2017-mid,155.8,92.5,80.5,81.3,89.5,13.3,45.2,41,81.4
Croatia,HRV,2017-mid,155.1,53.7,71.9,65.1,54,10.8,29.4,31.7,87.2
France,FRA,2017-mid,154.4,89.4,55.2,78.4,81.2,9.3,34.8,41,89.9
Czech Republic,CZE,2017-mid,153.7,65.8,70.8,75.5,47.7,11.4,31.3,41.4,78.1
Ireland,IRL,2017-mid,152.1,87.3,55.2,53.1,84.9,7.1,37,28.3,89.5
Taiwan,TWN,2017-mid,150,94.9,81.7,82.8,66.8,13.8,35.8,62.9,75.2
Belgium,BEL,2017-mid,147.5,80.4,57.7,79.8,82.2,7.2,34.7,49.8,86.4
Slovakia,SVK,2017-mid,144.5,57.9,69.5,63.2,49.4,9.7,33.7,42,77.5
South Korea,KOR,2017-mid,142.7,89.7,70.6,82.5,81.1,14.3,36,52.5,65.9
Israel,ISR,2017-mid,142.5,92.3,70.5,75,88.6,13.4,35.5,61.1,89.8
Poland,POL,2017-mid,141.3,64.8,69.8,62.3,43.5,9.8,34.1,51.1,75.6
United Arab Emirates,ARE,2017-mid,140.6,106.1,80.7,63.3,70.1,5.2,37.2,56.4,23.8
Saudi Arabia,SAU,2017-mid,139.9,119.4,72.9,60.3,50.2,2.8,35,73.1,32
Lithuania,LTU,2017-mid,138.4,48.5,60.9,66.3,51.9,13.8,27,33.9,66.8
Romania,ROU,2017-mid,138.2,57.4,71.5,53.8,38.7,8.8,32.5,51.2,74.6
Singapore,SGP,2017-mid,134.5,88.1,83.1,68.5,88.1,22.2,45.4,34.8,48
Italy,ITA,2017-mid,132.6,68.1,55.4,66.7,77.4,10.4,36.2,52.3,89.6
Greece,GRC,2017-mid,131.1,49.7,60.6,54.6,61.3,8.5,31,52.4,91
South Africa,ZAF,2017-mid,126.4,85.9,24.6,62.6,46.5,3.6,43,62.5,92.5
Hungary,HUN,2017-mid,125.8,41.5,61.8,52.3,47.2,12.4,33.5,45.2,78.2
Bulgaria,BGR,2017-mid,122.9,46.6,60,52.7,40.2,8.8,29.1,62.6,78.8
Mexico,MEX,2017-mid,120.7,51.4,49.4,69.8,36.3,7,39.8,66.5,78.4
Argentina,ARG,2017-mid,119.7,50.8,36.5,72.2,56.8,11.8,38.9,55.1,94.6
Turkey,TUR,2017-mid,118.3,47.8,59,70.8,44.4,9.4,46.2,70.1,88.6
Chile,CHL,2017-mid,116.4,49.6,55.4,61.8,53.3,12.4,36.1,67.2,90.1
Serbia,SRB,2017-mid,116.4,36.1,61.2,53.1,37.4,18,29.3,55.7,82.1
India,IND,2017-mid,110.4,67.1,55.5,67.5,27.5,9.9,46.6,76.6,55.6
Malaysia,MYS,2017-mid,104.1,64.4,36.4,65.7,43.3,9.5,37.1,65.2,42.2
Indonesia,IDN,2017-mid,103.8,32.6,56.2,68.2,42.3,13,41.7,58,49.3
Colombia,COL,2017-mid,103.6,33,48.7,66.8,34.3,18.3,47.1,64.6,93.3
Hong Kong,HKG,2017-mid,99.2,74,79.9,65.2,79.2,38.6,41.3,68.5,72.8
Pakistan,PAK,2017-mid,94.2,35.9,46.7,56.9,27.6,11.8,40.1,77.9,69.3
Philippines,PHL,2017-mid,92.9,31.9,60,68.5,36.5,17.2,43.4,71.3,49.6
Russia,RUS,2017-mid,91.7,45.2,54.3,56.1,44.5,12.4,49.5,63.8,38
China,CHN,2017-mid,91.3,62.2,67.5,61.6,45.8,27.4,43.4,86.8,72.5
Brazil,BRA,2017-mid,89.6,36.5,29.6,52.4,53.1,17,46.2,60.1,90.2
Ukraine,UKR,2017-mid,87.6,25.2,49.6,49.3,29.2,19.9,38.5,67.6,69.2
Iran,IRN,2017-mid,85,39.3,50.2,51.8,38.2,12.9,50.2,80.8,69
Thailand,THA,2017-mid,82,28.6,51.1,80.6,47.2,26,41.1,72.8,51.8
Egypt,EGY,2017-mid,78.5,23.2,46.7,42.9,25.4,11.7,47.6,89.1,85.8
Denmark,DNK,2018,197.7,117.5,78,77.1,93.3,7.2,28.5,23.6,82.4
Finland,FIN,2018,195.3,119.4,76.3,75.4,81.7,7.5,33.2,12.1,58.6
Netherlands,NLD,2018,191.3,109.5,71.1,81.1,82.7,6.7,32.7,27.2,86.9
Switzerland,CHE,2018,190.8,126.1,78.2,71.7,131.4,10.9,29.3,23,79.8
Austria,AUT,2018,190.2,98.7,79.6,78.8,81.5,9.6,27,22.9,77.7
Germany,DEU,2018,190,125,63.3,75.4,74.3,8,31.3,27.3,82.5
Australia,AUS,2018,188.7,123,57.5,76.2,84.3,7.4,36.3,24.8,92.4
New Zealand,NZL,2018,182.4,98.6,60.8,72,83.4,8.2,34.5,21.8,96.1
United States,USA,2018,180.6,127.6,50.4,68.4,73,3.3,34.7,31.7,78.2
Sweden,SWE,2018,176.8,113,50.7,70.4,83.7,10.5,30.7,19.1,75.1
Estonia,EST,2018,176.4,74.8,79.2,71.3,57.6,9.2,32.7,17.2,63.6
Norway,NOR,2018,176.3,108,56.7,74.7,113.7,8.7,31,20.2,71.9
Japan,JPN,2018,176,107.4,86.9,81.7,86.6,12.6,44.5,41.7,84.8
Slovenia,SVN,2018,175.4,80.3,75.3,64.7,59.6,8.4,27.8,26.2,76.3
Spain,ESP,2018,174.9,90.7,63.3,77.5,61.8,8,31.4,38.1,93.9
Canada,CAN,2018,173.9,118.9,60.7,70.6,72.5,6.1,36.1,27.7,52.8
United Kingdom,GBR,2018,171.9,108.5,58.8,74.2,75.8,9.3,35.8,37.7,87.9
Portugal,PRT,2018,166.7,62,65.5,69.5,55.9,10,30.3,30.5,97.4
France,FRA,2018,166.2,101.2,54.7,78,83.9,9.9,35,40.4,89.8
Belgium,BEL,2018,164,98.9,57.8,80.4,83.3,7.1,34.6,48.9,86.1
United Arab Emirates,ARE,2018,163.5,124.8,81.3,63.5,67.2,4.9,37.5,55.8,45.4
Ireland,IRL,2018,163.5,96.1,56.2,53,85.4,7.6,37.5,28.7,89.4
Taiwan,TWN,2018,163.3,106.4,79.3,82,65.4,14.4,33.1,63.2,83.8
Croatia,HRV,2018,162.4,59.8,73,63.8,55.1,11.1,29.5,32.7,88.8
Czech Republic,CZE,2018,162,76.3,71.2,75.4,50.1,12.7,30.3,41,77.9
Qatar,QAT,2018,159.6,125,84.3,70.5,65.4,5.1,34.8,70.2,45.5
South Korea,KOR,2018,155.4,109.4,64.2,83.4,82.9,14,37.2,52.9,67.2
Slovakia,SVK,2018,155.4,67.3,69.8,64.4,50.4,9.9,32.2,40.7,77.7
Israel,ISR,2018,152.2,102.3,63.1,74.1,86.5,13.9,36.7,60.3,93.6
Singapore,SGP,2018,150.5,95.9,83.8,69.6,91.4,22.2,46,33.9,58
Saudi Arabia,SAU,2018,149.6,131.5,63.3,60.2,47.9,2.8,34,71.7,41
Lithuania,LTU,2018,149,57.3,62.4,66.8,53.2,13,28.7,33.1,68.8
Poland,POL,2018,146.6,74.4,63.8,62.1,45.2,9.8,33.6,51.1,75.8
Italy,ITA,2018,146.1,81.1,55.5,68,79.1,9.9,37,53.1,91.4
Romania,ROU,2018,144,66.2,71,54.6,39.7,9.1,33.4,53,76.2
South Africa,ZAF,2018,137.9,99.8,24.3,63,48.1,3.5,43.3,62.2,96
Greece,GRC,2018,137.4,53.8,60.9,54.2,63.2,9.5,32.2,52.8,92.6
Hungary,HUN,2018,132.3,50.6,63.5,51.1,48.6,13.3,34.1,46.6,78.5
Argentina,ARG,2018,131.8,60.2,38.2,71.3,53.7,10.7,41.6,53.6,98.2
Bulgaria,BGR,2018,129.7,54.4,60.3,52.1,41.2,8.6,31.1,63,81.6
Bosnia And Herzegovina,BIH,2018,129.3,52.4,59.9,55.9,39.3,11.6,27.5,61.6,78.9
Turkey,TUR,2018,127.6,53.8,58.9,70.4,41.8,8.9,46.3,69.4,93.2
Mexico,MEX,2018,126.4,58.2,48.9,68.6,33.6,7.8,42,66.1,82.5
Serbia,SRB,2018,123.5,41.8,62.2,53.4,39.6,17.2,28.9,56.6,82.9
Chile,CHL,2018,122.7,54.5,53.5,61.9,55.2,13.1,35.1,66.8,90.2
India,IND,2018,122.1,79.3,55.8,67.4,26.9,9.7,46.8,75.9,65.7
Malaysia,MYS,2018,116,73,36.9,65.6,44.7,9.6,37.6,66.5,58.1
Indonesia,IDN,2018,112.9,37.5,55.3,66,39.7,13.1,42.7,60.7,68.2
Colombia,COL,2018,112.1,38.6,49.3,67.8,35.3,18.1,48.1,62.5,96.7
Hong Kong,HKG,2018,110.3,82.9,79.1,63.8,78.7,41.1,41.3,69.4,83.6
Russia,RUS,2018,103.3,51.1,54.8,56.8,43.9,11.4,48.3,63.3,44.7
Thailand,THA,2018,101.2,38.6,52.7,80.9,48.9,22.8,39.2,72.9,68.6
Pakistan,PAK,2018,100.3,41.1,48.8,57.5,25.1,12.5,41.6,77.5,71.9
Brazil,BRA,2018,100.1,41.6,29.4,52.7,51.3,16.3,45.3,59.5,94.2
China,CHN,2018,99.4,72.3,60.6,62.9,44.6,28.2,42.5,85.9,78.8
Philippines,PHL,2018,99.1,34,59.9,68.2,36,17.8,44.2,72.5,60.6
Ukraine,UKR,2018,96,30.2,50.6,50.1,26,18.2,38.5,67.2,70.2
Iran,IRN,2018,92.4,45.6,50.6,51.2,34.6,12.5,49.5,81.2,69.5
Egypt,EGY,2018,84.4,24.7,46.3,44.4,25.7,12.7,46.7,87.6,92
Vietnam,VNM,2018,81.1,30.1,47.8,52.4,39.4,21.3,31.1,88.1,71.2
Denmark,DNK,2018-mid,199.9,118.8,77.3,79.9,82.7,7.1,30.2,22.5,81.9
Finland,FIN,2018-mid,197.3,120,77.4,75,72.7,7.4,32.9,12.2,59.7
Switzerland,CHE,2018-mid,194,130.1,77.9,72.2,120,10.6,29.4,22.9,79.9
Australia,AUS,2018-mid,192.4,128.6,57.8,75.8,73.9,7.3,36.5,24.3,92.6
Austria,AUT,2018-mid,192,103.8,78.5,79.2,72.3,9.8,27.5,23.1,77
Netherlands,NLD,2018-mid,190.2,108.3,71.8,79.1,75.9,7.3,31.9,28.1,87
Germany,DEU,2018-mid,189.1,123.3,63.8,74.9,67.9,8.5,31,28.2,82.4
New Zealand,NZL,2018-mid,185.1,101.9,60.1,72.6,72.4,8.2,33.6,21.9,96.2
Japan,JPN,2018-mid,184.2,108.4,87.3,82.2,79.9,11.7,40.9,36,85.3
United States,USA,2018-mid,182.7,129.4,53,68.9,69,3.4,34.2,32.3,77.3
Iceland,ISL,2018-mid,181.8,93.2,76.4,63.9,112.6,6.6,27.4,15.6,68.3
Norway,NOR,2018-mid,181.6,109.5,61.6,75,104.1,8.2,29.5,20.1,71.3
Sweden,SWE,2018-mid,181.4,120.9,50.1,69,70.4,9.6,31,18.5,74.5
Estonia,EST,2018-mid,180.7,77.4,79.7,72.5,51.6,9.2,29.6,18.1,66.2
United Arab Emirates,ARE,2018-mid,176.2,142.3,82.5,69.9,54.6,3.9,39.8,53.9,45.8
Slovenia,SVN,2018-mid,175.7,81.3,75.6,63.6,52.9,9.4,28.6,25.5,78.1
Spain,ESP,2018-mid,174.4,90.4,63.2,77.9,55.4,8.6,31.9,38.6,94
United Kingdom,GBR,2018-mid,174.2,112.9,58.4,74.1,67.2,8.9,35.6,38.4,87.8
Canada,CAN,2018-mid,173.8,116,60.8,70.1,64.5,6.9,35.8,27.7,56.2
Qatar,QAT,2018-mid,167.6,142.7,85.9,72.9,62.6,4.8,34.3,68.2,36
Portugal,PRT,2018-mid,164.8,60,66.2,69.5,50.6,11.6,30.4,31.3,97.8
Belgium,BEL,2018-mid,164.6,99.3,58.5,80.9,74.4,7.2,35.7,49.4,86
France,FRA,2018-mid,164.3,99.7,54,78.7,74.8,11.5,35.2,41,89.8
Croatia,HRV,2018-mid,162.3,62.2,73.1,62.6,50.1,11.3,30.7,33.1,88.9
Czech Republic,CZE,2018-mid,162,77.6,72.1,74.6,44.5,13.9,30.3,40.6,77
Ireland,IRL,2018-mid,161.3,95.4,56,48.2,77.1,8.1,35.7,30.4,89.3
Taiwan,TWN,2018-mid,159.5,102.1,78.6,85.3,59.7,17.5,32.7,63.9,82.9
Cyprus,CYP,2018-mid,159.2,83.8,69.6,50.7,55,6.3,21.6,56.2,92.2
Singapore,SGP,2018-mid,156.2,99.2,84.4,69.3,80.4,21.2,42.5,33.1,57.5
Slovakia,SVK,2018-mid,155.4,66.5,70,62.9,45.4,10,30.9,41.3,78.6
South Korea,KOR,2018-mid,153.7,107.7,63.1,84.3,76.6,15.3,37.7,53.4,68.4
Israel,ISR,2018-mid,153.7,98.1,62.7,74.2,74.9,12.6,36.2,59.4,93.8
Lithuania,LTU,2018-mid,153.4,60.6,63.1,67.3,46.9,11.9,29,32,69.3
Saudi Arabia,SAU,2018-mid,151.8,130.4,63.1,58.9,46.6,2.7,32.7,68.4,41.4
Italy,ITA,2018-mid,149.1,86.8,54.8,67.1,69.7,9.6,36.5,53.8,92.5
Poland,POL,2018-mid,147.5,75.2,64.5,62.5,38.7,10,32.8,52.1,75.8
Romania,ROU,2018-mid,141,63.8,71.5,54.2,36.7,9.9,35.6,54.4,76.8
Belarus,BLR,2018-mid,138.7,44.3,73.8,56.2,32,14.9,29.1,40.7,64.3
Greece,GRC,2018-mid,137.5,53.2,61.2,55.5,57.6,9.7,33.6,52.4,91.8
South Africa,ZAF,2018-mid,137.1,91.4,23.9,63.3,42.1,3.9,42.4,59.2,96
Hungary,HUN,2018-mid,134.5,56.7,64.1,47.8,41.3,13,35.3,46.3,79.2
Bulgaria,BGR,2018-mid,131.2,57.2,59.7,53.9,37.8,8.8,30.4,64.2,82.5
Argentina,ARG,2018-mid,130.4,61.5,38.1,70.5,36.4,13.1,42.2,54.5,98.2
Turkey,TUR,2018-mid,127.9,53.2,59.3,69.7,35.5,9.5,45.6,69,92.9
Bosnia And Herzegovina,BIH,2018-mid,126,52.1,55.3,54.6,36,12,27.1,62.9,80.5
Chile,CHL,2018-mid,124.3,54.5,54,64.2,48.2,13.6,36.7,65.2,90.2
Mexico,MEX,2018-mid,124,53.9,47.9,69.6,30.5,9.7,42.3,66.2,86
Serbia,SRB,2018-mid,122.6,43.1,61.6,54.2,36.1,18.1,29.1,57.9,83.3
India,IND,2018-mid,121.6,77.7,56.8,68,23.8,10.8,47.6,75.2,66
Malaysia,MYS,2018-mid,121.3,76.3,38.8,67.5,40.7,9.3,37.6,64.5,58.6
Jordan,JOR,2018-mid,113.8,46.4,56.5,64.8,52.5,6.8,45.4,80.6,88.8
Lebanon,LBN,2018-mid,112.2,58.9,53.4,67,57.2,13.1,39.5,86.7,94.7
Colombia,COL,2018-mid,111.1,38,49.2,67,32.6,18.7,47.4,63.1,96.7
North Macedonia,MKD,2018-mid,108.9,41.6,60.1,59.1,31.5,13.8,31.2,81.5,76.3
Indonesia,IDN,2018-mid,107.8,35,54.4,63,36.2,13.8,44.8,62.3,68.4
Russia,RUS,2018-mid,107.3,52.1,56.4,57.3,36.7,11.4,47,63.4,48.7
Hong Kong,HKG,2018-mid,104.5,76.5,78,66.8,74.7,46.9,40.3,67.9,83.6
Thailand,THA,2018-mid,103.9,44,51.6,79.2,44.6,21.5,39.8,72.6,69.2
Pakistan,PAK,2018-mid,103,41.6,52.1,58.9,22.2,13.6,42.2,75.5,72.2
Ukraine,UKR,2018-mid,100.4,34.3,50,50.3,27.1,15.3,39.6,66.2,70.4
Brazil,BRA,2018-mid,100.3,40.7,29.7,54.2,40.5,17.9,45.9,59.1,95.4
China,CHN,2018-mid,99.1,74.2,51.3,63.5,40.3,27.2,42.7,83.1,78.8
Philippines,PHL,2018-mid,94.6,31.8,59.6,66.6,32.8,19.4,45.3,74.1,60.8
Iran,IRN,2018-mid,92,44.3,50.6,52,30.9,13.2,50.8,80.6,71
Vietnam,VNM,2018-mid,86,35.6,49.5,54.5,36.9,20.1,32.8,87.5,71.2
Egypt,EGY,2018-mid,84.6,25.3,47.6,44.2,24.7,13.3,47.1,87.6,92
Denmark,DNK,2019,198.6,114.4,75.8,79.4,81.4,6.9,28.5,22.1,81.8
Switzerland,CHE,2019,195.9,129.7,78.5,72.7,121.2,9.6,29.1,22,80
Finland,FIN,2019,194,112.3,77.2,73.5,72.8,8,30.4,11.9,58.6
Australia,AUS,2019,191.1,122.9,57.2,76.4,72.1,7.6,35.3,24,93.8
Austria,AUT,2019,191.1,96.7,78.6,79.2,71.8,10.1,25.2,22,77.7
Netherlands,NLD,2019,188.9,102.5,71.4,77.8,74.8,7.4,29.9,27.4,87.5
Iceland,ISL,2019,187.8,91.8,76.7,66.4,101.9,6.6,19.7,15.2,68.8
Germany,DEU,2019,187,116.2,65.5,74.3,67.6,9,29.9,28,82.5
New Zealand,NZL,2019,185.6,101.1,60.4,73.6,72.6,8.3,31.2,22.7,95.5
Norway,NOR,2019,181.9,103.6,64.7,74.1,101,8.4,27.1,19.9,71.2
Estonia,EST,2019,180.9,76,79.2,72.1,51,9.3,25.7,18.1,64.3
Japan,JPN,2019,180.5,103.1,86.3,80.4,83.3,11.2,40,37.1,84.8
United States,USA,2019,179.2,122,52.9,69.4,69.9,3.6,32.9,33.9,77.5
Sweden,SWE,2019,178.7,111.4,50.7,71,71.6,10.3,30.3,18,74.9
Slovenia,SVN,2019,176,75.4,77.4,62.8,52.5,10.2,24.8,24.3,78.1
Spain,ESP,2019,174.2,83.8,67.5,77.8,54.7,9.2,29.4,39.4,94.2
United Kingdom,GBR,2019,170.8,105.7,57.3,74.7,65.3,9.2,34.6,39.4,87.8
Canada,CAN,2019,170.3,109.4,60.5,71,65,7.7,33.8,27.8,52.5
Qatar,QAT,2019,167.8,138.3,86.7,72.4,59.1,5.7,31.7,66.5,36
United Arab Emirates,ARE,2019,167.8,119.6,83.7,68,56.2,4.4,37.5,53.1,45.2
Croatia,HRV,2019,165.3,60.3,75.3,64.1,49.2,11.6,29.1,31,89
Portugal,PRT,2019,163.5,55.2,67.9,70.7,50.4,12.7,29,31.6,97.5
Belgium,BEL,2019,162.1,95.1,57.5,79.4,73,7.2,34.9,49.9,86
Ireland,IRL,2019,160.8,95.1,55.5,48.6,75.3,7.9,35.8,31.1,89.1
Czech Republic,CZE,2019,158.8,71.3,73.3,74.7,45.1,15.2,30,41,77.1
France,FRA,2019,157.8,91.6,53.6,78.6,74.9,12.9,35.3,42.7,88.3
Cyprus,CYP,2019,157.6,75.3,70.7,50.2,55.6,7.2,20.3,53.8,92.2
Singapore,SGP,2019,156.9,103.8,78.5,70.3,69.8,21.6,42.1,32.3,57.5
Lithuania,LTU,2019,156.4,60.3,63.5,67.6,45.9,11.1,27.2,30.8,69.9
Israel,ISR,2019,153.8,92.5,67.8,73.4,74.3,14,36.3,57.3,93.8
Slovakia,SVK,2019,153.1,63.2,70.5,60.1,45,10.3,29.6,41.9,78.1
Saudi Arabia,SAU,2019,152.7,118.6,70.3,59.1,47.6,2.9,29.6,67.3,41.4
South Korea,KOR,2019,149.5,103.4,66,84.5,76.9,17.6,40,54.2,68.4
Latvia,LVA,2019,149.2,55.2,63.2,59.7,49.2,9.4,31.4,35,74.7
Poland,POL,2019,148,70,69.9,62.2,39.1,10.3,32.2,52.4,76
Italy,ITA,2019,145.7,77.5,55,67.1,69.2,10,34.7,53.8,91.2
Belarus,BLR,2019,141.5,44.6,76.5,58,33.1,14.3,28.8,41,64.4
Romania,ROU,2019,140.3,61.2,72.2,54.5,36.5,10.2,34.4,55.4,77.6
Greece,GRC,2019,137.8,49.6,61.4,55.2,56.7,9.8,32.2,51.9,94.2
South Africa,ZAF,2019,135.3,83,23.2,62.6,42.5,4.1,40.3,56.9,96
Hungary,HUN,2019,134.5,54.7,64.8,48.2,42,12.6,35.2,46.5,78.7
Taiwan,TWN,2019,133.8,56.4,82.6,86.2,59.8,28.9,30.9,63.5,84.4
Bulgaria,BGR,2019,130.6,52.2,60,54,37.2,8.7,28.8,64,82.8
Turkey,TUR,2019,125.5,45.3,59.6,69.4,35.2,9.3,44.8,69.2,93.3
Bosnia And Herzegovina,BIH,2019,124.5,49.2,56.2,53.2,35.7,12.3,26.4,63.5,80.5
Chile,CHL,2019,124.1,54.1,53.2,65.5,47.7,13.5,36.8,65.5,90.2
Mexico,MEX,2019,123.5,50,47.7,69.7,32.7,10.2,39.1,66,86.3
Argentina,ARG,2019,122.5,55,37.4,69.4,33.1,19,43,52.3,98.3
Malaysia,MYS,2019,122.1,73.1,39.2,67.6,39.4,9.8,35.3,63.7,60.1
Georgia,GEO,2019,120.9,33.2,80.1,51.3,28.8,12.7,34.3,72.5,84.2
Serbia,SRB,2019,119.8,39.9,62.7,52.6,35.4,18.6,29.7,58.9,83.2
India,IND,2019,117.5,66.9,57.3,68.3,24.2,11.3,45.7,75.8,65.7
Panama,PAN,2019,113.1,41.3,53.6,61.4,51.4,12.7,36.5,62,67.8
Jordan,JOR,2019,112.9,41.7,56.2,66.1,55,7.7,42.4,80.4,89
Lebanon,LBN,2019,111.2,54,55.7,65.9,58.1,13.4,37.4,87.4,94.7
North Macedonia,MKD,2019,110.6,39.8,60.7,59,31.6,13.7,27.9,80.9,76.3
Colombia,COL,2019,108.4,34.7,48.7,67.5,30.1,18.8,45.1,61.7,86
Indonesia,IDN,2019,107.2,33,54,62,36.2,13.8,42.9,62.8,69
Russia,RUS,2019,104.9,45.4,58.1,57.6,35.5,12.4,46,62.8,46.5
Pakistan,PAK,2019,104.6,38.6,53.3,60.6,20.4,14.1,38.6,75.9,73
Thailand,THA,2019,103.3,40.9,53.3,79.1,47.5,21.9,39.4,72.2,69.4
Ukraine,UKR,2019,102.3,32.7,51.1,51,27.9,14.3,37.4,66.6,70.7
Hong Kong,HKG,2019,100.9,69.3,80.7,67.3,78.1,49.4,41,66.4,83.6
Brazil,BRA,2019,100.3,37.4,29.8,54.6,42.8,18.7,43.4,57.7,95.3
China,CHN,2019,97.9,69,54.5,64,39.2,29.1,42.5,81.9,78.9
Sri Lanka,LKA,2019,95.3,27.3,59,72.3,30.2,26.3,51.9,57.7,59.1
Philippines,PHL,2019,90.7,29.5,59.2,65.9,35.1,21.8,44.1,74.5,60.2
Vietnam,VNM,2019,88.8,33.3,51.2,54.5,37.7,19.7,28.3,87.1,71.2
Kazakhstan,KAZ,2019,87.2,38.8,33.5,51.3,29.8,11.5,29.8,74.3,39.8
Iran,IRN,2019,87,37.7,50.7,51.2,35.8,16.9,48.4,79.3,71
Egypt,EGY,2019,84,23.7,49.3,44.2,26.5,13.6,49.2,86.5,92
Denmark,DNK,2019-mid,196.5,110.7,75.3,79.2,83.9,7.5,29.6,20.8,82.3
Switzerland,CHE,2019-mid,196.1,127.8,78.8,73.2,122.7,9.1,29.1,21.3,79.2
Finland,FIN,2019-mid,195.1,108.8,77.3,75.3,72.2,7.9,30.6,11.6,62.8
Australia,AUS,2019-mid,189.7,118.1,57.3,76.8,73.4,7.7,35.7,23.2,94.2
Iceland,ISL,2019-mid,188.1,92,76.8,65.7,97.2,6.4,19.5,15.7,68.8
Austria,AUT,2019-mid,187.8,89.9,76.8,79.5,72.1,10.6,25.4,21.8,80.4
Netherlands,NLD,2019-mid,186.4,98,71.5,75.6,75.2,7.5,29.4,27.3,87.6
Germany,DEU,2019-mid,184.3,112,65.4,73.6,66.6,9.4,30.4,28.4,82.8
New Zealand,NZL,2019-mid,183.1,97.6,59.1,73.7,73,8.5,30.7,23.5,95.5
Sweden,SWE,2019-mid,180.5,112.7,52.8,69.4,70.1,9.6,30,17.4,73.6
Norway,NOR,2019-mid,179.8,98,66.5,74.4,104.5,8.6,27.2,20.3,71.4
Estonia,EST,2019-mid,178.3,76.8,77.8,68.5,51,9.1,25.5,19.9,64.3
United States,USA,2019-mid,176.8,119.1,53.3,69.2,70.9,3.5,32.7,35.7,76.7
Japan,JPN,2019-mid,176.5,97.6,84.1,80.5,85.5,12.8,38.6,36.8,85.3
Spain,ESP,2019-mid,173.6,79.8,68.9,78.4,54.7,9.5,29.3,39.2,94.5
Slovenia,SVN,2019-mid,172.3,68.2,78,63.7,54.2,10.6,26.7,23.2,76.1
Canada,CAN,2019-mid,169.4,105,60.5,71.3,68.2,7.9,33.6,27.7,55.8
United Kingdom,GBR,2019-mid,166.7,100.5,56.4,74.9,65.3,9.8,34.8,40.6,87.7
Croatia,HRV,2019-mid,164.7,57.2,75.8,65.6,50,12.7,29.9,29.1,89
Portugal,PRT,2019-mid,164.4,53.6,69.9,71.6,50.8,13,29.2,30.6,97.5
Qatar,QAT,2019-mid,164.3,119.3,88,73.2,62.2,5.8,31.1,61.6,36
Belgium,BEL,2019-mid,160.8,93.2,57.5,78.3,73.1,6.9,34.6,50.5,86
Czech Republic,CZE,2019-mid,160.4,71.2,74,74.5,45.7,14.4,29.7,40.1,77.1
Lithuania,LTU,2019-mid,159,60.4,65.2,68.8,45.4,11,26.3,29.8,69.9
Ireland,IRL,2019-mid,158.3,90.8,53.8,51.4,76.3,7.1,36.5,33,88.6
United Arab Emirates,ARE,2019-mid,158.3,100.5,84.5,66.1,63.6,5.4,37.2,53,45.2
France,FRA,2019-mid,156.1,87.7,53.5,78.3,74.6,13.7,34.6,42.9,89.8
Slovakia,SVK,2019-mid,154.5,61.8,70.8,60.5,44.6,10.1,28.4,40.6,78.1
Latvia,LVA,2019-mid,153.6,56.6,63.4,63.7,49.6,8.7,31.1,32.9,74.7
Cyprus,CYP,2019-mid,152.7,67.3,70.4,52.1,58.4,8,21.1,54.2,90.9
Israel,ISR,2019-mid,152.3,86,69.3,73,79.5,13.5,35.4,56.9,93.8
Saudi Arabia,SAU,2019-mid,151.8,110.9,71.8,60,48.7,2.8,29.1,66.1,41.4
South Korea,KOR,2019-mid,151.2,99.1,70.8,83.6,75.2,16.2,39.6,54.8,68.4
Taiwan,TWN,2019-mid,146.6,74.2,83.8,86.9,58.8,23.2,32,64.2,84.4
Singapore,SGP,2019-mid,146.1,88.8,72.3,71.1,80.2,23.1,41.3,32.1,57.5
Poland,POL,2019-mid,145.9,66.1,70.3,62.5,39.4,10.9,31.7,52.9,75.9
Italy,ITA,2019-mid,143.8,73.4,55.7,66.6,69,9.4,34.9,55,91.3
Belarus,BLR,2019-mid,137.9,42.9,75.2,58.9,33,14.3,30.3,43.8,64.4
